result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1884970959,TRUE,3425,49,14,8,47,23,35,4,28,70,85,379,394,612,321,345,402,228,362,454,304,487,428,570,357,426,498,256,481,533,381,8,16,17,10,6,12,1,7,22,5,7,10,6,16,10,12,15,9,8,13,26,22,12,22,27,8,5,18,7,20
1884970961,FALSE,2968,35,4,16,5,33,95,84,58,78,36,412,316,394,349,245,347,406,437,498,559,519,424,481,480,305,363,504,503,641,681,16,3,10,16,1,4,5,11,7,22,6,13,10,10,11,14,9,9,8,9,18,16,18,17,17,11,14,13,17,15
1884970962,TRUE,1715,57,53,99,62,14,97,10,1,72,41,391,732,573,478,537,231,299,280,285,201,390,627,566,331,537,376,374,227,264,248,3,11,13,3,13,1,2,2,6,3,3,3,3,4,2,11,7,7,12,6,7,12,13,10,8,4,3,2,7,1
1884970963,FALSE,3837,47,40,2,32,41,64,35,25,61,42,380,381,508,279,385,336,346,436,416,305,518,506,506,390,510,387,421,512,517,426,12,15,17,3,9,7,6,14,11,3,6,3,10,9,15,14,10,11,12,10,22,19,8,11,11,11,12,11,15,6
1884970964,FALSE,2394,73,41,64,23,8,74,51,94,20,33,683,360,338,395,512,633,310,679,236,406,505,361,438,472,581,829,275,757,205,423,3,8,8,6,19,15,3,8,2,3,5,10,7,5,6,5,16,2,16,7,7,9,24,11,9,14,9,17,9,19
1884970965,TRUE,2390,6,57,2,70,74,32,59,104,20,90,570,347,449,413,382,296,261,263,260,318,539,486,473,493,367,273,270,280,315,358,24,2,7,11,6,9,3,2,1,3,3,1,4,3,7,12,8,11,11,11,11,23,13,8,15,2,5,7,6,8
1884970966,TRUE,1515,70,32,33,101,15,102,38,13,53,48,748,505,473,388,526,326,194,330,375,393,875,585,488,385,498,318,185,390,366,449,20,10,0,2,8,1,0,5,1,6,1,2,3,3,5,11,8,11,3,7,3,9,18,13,4,3,6,4,3,3
1884970977,FALSE,2185,2,30,85,63,48,35,21,46,44,5,248,212,269,349,311,543,515,689,435,322,226,282,238,413,363,451,606,891,491,321,1,3,6,5,1,10,14,26,5,4,16,11,12,11,10,3,2,2,4,5,8,3,7,5,11,23,16,14,11,12
1884970978,TRUE,2548,2,22,30,42,94,43,12,21,77,32,468,475,280,515,559,370,284,332,344,324,424,587,306,527,624,483,238,294,303,370,11,15,4,9,8,1,0,2,1,5,4,1,3,1,1,6,10,14,10,10,10,12,9,6,14,5,5,3,3,3
1884970979,FALSE,1589,98,63,61,6,32,64,27,85,44,52,203,428,453,314,319,492,462,471,566,558,222,517,552,344,329,531,411,467,603,445,1,5,9,1,4,5,4,7,11,8,6,5,8,10,8,3,6,2,4,6,5,10,4,3,8,17,16,19,14,8
1884970980,TRUE,2227,46,36,21,102,41,14,56,100,93,16,531,380,582,429,425,334,250,323,497,341,707,353,513,643,375,362,292,377,613,373,9,9,11,5,5,4,1,3,11,4,3,6,5,2,9,9,7,8,7,11,14,13,7,15,8,9,5,7,4,9
1884970981,FALSE,1522,44,9,11,1,101,63,100,48,59,84,221,300,287,270,236,347,448,566,698,314,245,368,341,287,202,331,429,595,722,261,1,1,4,2,2,1,10,9,24,1,5,11,11,9,10,2,4,1,4,3,3,8,2,6,4,8,4,4,3,10
1884970982,TRUE,2508,14,100,6,44,26,90,76,68,8,10,338,390,552,516,333,315,265,324,468,260,395,422,557,550,355,307,340,353,583,299,7,7,10,6,6,6,3,5,8,4,4,9,7,4,3,5,9,10,5,9,11,17,5,2,10,2,7,8,10,8
1884970983,TRUE,2786,41,11,27,63,105,26,70,60,8,7,365,616,397,388,238,431,402,335,302,304,479,699,527,498,167,594,589,401,348,407,4,27,4,3,7,16,5,6,6,4,9,6,13,6,4,7,5,10,11,12,7,7,14,7,1,9,9,10,4,14
1884970984,TRUE,3242,16,21,27,22,103,6,75,10,2,46,382,530,371,376,401,453,313,414,413,477,414,599,374,462,538,599,456,469,477,603,8,11,5,12,9,11,6,7,10,7,8,6,11,9,8,10,10,8,12,10,20,19,19,19,20,12,11,6,18,14
1884970985,FALSE,2066,39,36,28,63,58,74,26,22,82,59,278,219,223,224,177,446,341,395,687,464,463,263,249,240,233,464,287,348,943,428,4,3,4,2,0,3,7,8,14,9,7,7,12,7,8,5,2,2,2,2,2,4,1,0,4,9,6,11,9,11
1884970986,TRUE,2376,5,36,76,106,74,46,100,90,109,96,397,391,540,585,467,461,291,193,481,238,348,375,529,674,475,619,330,215,469,247,10,6,1,10,16,8,5,1,6,2,6,5,5,3,3,10,14,8,6,7,13,16,11,22,16,7,5,9,3,3
1884970987,TRUE,2192,75,11,19,50,104,59,51,30,56,39,478,499,424,361,503,222,259,289,239,360,434,508,429,359,573,203,270,394,287,447,9,12,1,7,11,5,5,5,2,10,8,5,6,4,5,10,7,10,8,5,13,16,20,9,11,8,12,9,6,7
1884970988,FALSE,3633,25,81,4,68,62,97,76,54,86,14,502,249,423,326,425,366,549,490,300,370,535,365,552,418,543,534,541,535,386,407,24,0,10,4,16,4,26,6,6,5,11,20,9,5,3,10,6,10,16,13,11,9,13,13,6,17,10,14,16,10
1884970989,FALSE,2420,15,109,2,102,62,106,104,51,29,26,391,393,332,235,351,448,624,420,478,361,482,450,368,335,340,524,651,510,546,487,7,4,3,0,5,8,19,7,4,5,8,6,11,6,13,5,2,5,4,4,8,6,7,11,3,24,15,24,12,23
1884970990,TRUE,2190,40,82,67,21,74,53,84,48,14,63,321,755,474,319,615,343,243,419,274,413,276,889,454,261,599,360,341,482,281,629,1,13,5,1,12,5,3,8,7,9,9,3,4,9,8,7,6,6,9,4,7,3,14,8,5,15,8,7,8,6
1884970991,FALSE,2012,2,6,112,9,31,102,77,52,74,60,313,326,343,354,279,443,573,384,618,441,370,352,371,356,310,403,466,325,513,451,4,3,3,8,4,12,9,0,9,5,6,7,7,6,9,3,8,6,4,2,7,9,12,9,9,8,4,6,10,9
1884970992,FALSE,2211,95,8,7,69,47,1,32,27,70,35,301,270,219,232,185,336,417,415,730,364,366,271,268,322,241,346,500,397,896,355,5,5,2,1,0,2,8,1,29,3,9,9,13,8,4,4,2,4,0,4,3,2,3,6,4,6,8,7,5,6
1884970998,TRUE,2333,67,100,80,74,31,96,106,53,11,21,652,513,572,525,365,231,352,308,428,316,843,637,688,588,425,292,451,267,431,414,17,18,9,10,11,1,5,2,4,4,0,6,4,6,2,14,11,13,13,15,28,22,9,23,11,6,4,7,4,6
1884970999,FALSE,2369,70,14,4,74,86,29,8,17,36,34,360,227,265,341,277,335,648,451,354,512,440,260,283,396,279,430,669,534,366,658,5,2,2,3,2,4,9,6,6,18,6,9,14,8,8,6,1,3,1,3,2,7,0,3,4,17,7,14,16,9
1884971000,FALSE,2340,40,75,29,48,46,91,28,42,70,74,216,282,218,291,267,327,397,390,637,420,225,352,261,333,301,356,464,469,699,532,3,5,4,6,5,4,6,5,23,8,10,10,8,13,6,8,8,4,0,4,7,10,11,5,2,17,7,24,7,13
1884971001,FALSE,2356,46,50,25,82,21,11,74,44,83,85,395,205,327,295,331,676,526,619,332,337,483,253,332,387,305,778,646,620,306,374,2,0,9,1,5,10,7,14,2,2,6,8,4,8,10,2,3,4,3,5,7,4,4,7,3,14,14,8,8,17
1884971003,FALSE,3020,8,56,11,80,90,14,6,66,73,5,496,484,494,467,191,397,459,383,582,523,626,561,608,592,166,520,613,480,495,646,12,14,8,5,0,16,16,3,4,18,12,13,17,8,8,13,8,12,9,5,12,7,14,13,1,26,14,33,17,8
1884971004,FALSE,2309,35,9,73,7,32,102,22,51,44,104,331,290,651,276,243,428,393,453,678,464,451,367,553,358,298,451,446,459,785,495,5,4,7,2,4,7,7,7,19,5,10,11,8,6,11,5,3,7,3,4,8,8,5,13,5,10,22,16,15,11
1884971006,TRUE,2755,9,106,69,19,57,53,75,10,58,5,419,592,514,528,379,428,397,419,287,166,541,707,556,589,423,446,447,505,429,232,4,8,10,6,3,3,9,3,4,3,4,3,2,7,7,10,6,5,6,5,13,10,12,12,5,9,8,3,10,12
1884971007,FALSE,1923,14,104,96,74,31,73,30,75,97,70,350,322,299,299,210,1170,367,380,373,606,458,315,350,282,253,841,359,388,309,593,5,1,1,4,4,6,4,7,4,18,7,9,7,7,9,0,2,2,8,5,5,11,3,2,6,10,14,10,9,10
1884971008,FALSE,2876,35,54,100,74,23,70,105,21,1,85,370,202,326,224,222,612,470,451,550,456,470,209,430,226,232,676,562,469,678,594,7,0,7,3,1,12,21,11,22,9,10,20,21,8,16,4,9,7,4,3,5,4,3,5,5,2,5,14,13,34
1884971009,TRUE,2075,103,8,63,3,31,17,77,53,60,32,443,765,572,384,377,262,282,426,286,275,587,837,587,364,331,251,307,315,347,398,2,16,4,10,8,5,3,0,2,4,3,1,1,2,7,8,11,2,9,10,9,3,7,9,6,2,4,3,6,7
1884971011,TRUE,2512,8,101,77,12,21,74,25,44,43,32,251,336,341,388,445,212,296,296,340,142,242,398,414,602,638,226,426,368,397,239,3,13,10,5,13,0,10,7,7,0,6,9,3,5,3,6,10,9,12,10,3,8,7,18,14,2,5,8,2,0
1884971016,TRUE,1907,2,93,50,28,102,22,27,98,80,104,512,481,438,627,454,241,302,318,296,283,549,491,480,719,491,259,353,353,321,293,10,9,7,20,6,3,5,5,9,4,7,4,6,7,4,12,11,12,5,13,8,16,16,15,17,13,6,12,9,12
1884971017,TRUE,2637,39,56,28,58,26,20,71,106,34,11,681,402,479,564,328,349,396,237,346,524,746,387,635,668,381,431,486,231,489,716,25,8,8,16,3,6,11,2,5,12,4,12,5,8,8,11,13,17,12,10,11,8,15,10,17,13,8,2,8,4
1884971019,TRUE,2303,21,104,57,47,2,5,22,59,109,72,438,761,316,365,366,299,370,340,446,364,436,861,258,359,359,353,468,399,582,441,3,22,4,9,7,6,10,8,10,8,9,4,8,7,15,9,7,13,11,7,3,9,14,8,12,19,18,13,9,23
1884971020,FALSE,2324,13,65,0,93,66,99,33,80,95,88,423,352,115,577,298,486,173,444,734,474,487,257,0,831,368,569,8,464,798,647,10,4,0,13,2,10,0,7,20,16,11,28,0,5,12,7,0,7,8,9,7,6,0,9,6,10,1,8,9,9
1884971022,TRUE,3100,9,20,14,93,34,64,53,23,106,50,448,294,378,633,537,232,540,282,384,176,536,341,402,627,598,279,471,321,595,163,4,3,12,18,14,8,5,3,10,3,5,6,9,2,8,12,9,8,9,14,13,23,12,12,18,10,13,9,13,4
1884971023,TRUE,2238,85,59,70,105,14,26,12,22,101,31,513,441,357,300,514,275,276,290,244,275,585,471,334,287,546,320,290,325,307,308,18,8,0,3,14,6,0,5,6,2,6,4,5,1,5,7,11,9,9,9,17,13,3,2,7,6,8,7,7,8
1884971024,FALSE,2588,100,36,44,29,67,8,39,86,89,98,391,308,414,279,391,578,653,283,295,604,481,352,511,314,400,578,753,259,356,691,7,7,10,3,6,8,22,2,2,20,9,12,11,10,12,7,5,9,9,5,16,13,18,16,8,21,21,9,19,15
1884971025,FALSE,2046,31,80,20,100,46,8,21,64,33,97,281,569,254,303,316,662,433,403,495,496,406,570,324,419,346,669,444,412,528,581,2,5,1,8,4,12,5,4,5,12,4,4,8,12,11,6,4,4,4,3,8,5,4,3,2,11,7,18,23,11
1884971026,TRUE,2533,44,11,59,96,20,17,100,22,7,102,452,549,508,456,380,279,416,416,356,390,585,688,691,512,404,349,494,586,477,594,9,3,21,10,4,3,16,16,7,8,11,5,9,13,16,10,12,6,14,7,17,11,10,20,22,18,17,21,18,22
1884971028,FALSE,2368,84,47,97,67,4,74,22,11,71,9,324,481,286,398,327,645,443,696,452,382,477,680,348,466,301,747,561,739,479,407,2,9,1,4,3,13,6,20,9,4,9,9,14,8,14,5,4,4,5,3,14,6,9,8,9,14,28,10,12,12
1884971029,TRUE,2674,70,81,30,7,44,14,12,59,62,75,441,469,280,416,442,330,306,253,347,274,531,596,338,496,465,438,396,316,390,289,9,12,2,9,10,8,6,4,12,9,8,3,10,8,12,5,6,13,11,8,6,9,17,14,9,13,14,10,6,15
1884971038,TRUE,549,57,84,13,2,69,105,101,55,53,48,357,376,389,387,385,352,298,359,418,395,103,94,123,121,110,124,73,73,116,131,1,1,2,0,0,1,0,1,0,0,1,1,1,1,1,3,3,1,0,2,2,1,1,2,1,0,0,0,0,0
1884971039,TRUE,2514,73,14,94,54,31,1,74,21,100,70,548,526,592,486,363,415,356,356,284,396,381,706,623,629,470,411,397,439,310,567,1,18,11,12,10,4,3,2,2,8,5,6,7,3,1,14,12,6,9,11,2,23,13,23,11,8,12,9,7,4
1884971041,FALSE,1985,25,48,47,62,44,6,59,70,32,43,133,382,320,136,297,454,564,518,406,399,58,465,292,95,353,363,496,636,415,332,0,5,6,0,2,2,15,7,5,5,4,6,9,8,7,3,5,1,1,5,0,1,4,0,1,4,3,4,7,4
1884971042,TRUE,2992,59,86,23,11,44,30,106,104,7,1,333,314,471,739,415,333,391,598,325,398,407,361,590,651,540,467,508,656,458,459,7,1,9,27,8,13,11,24,4,7,14,13,12,10,14,9,10,9,17,9,13,7,8,9,10,17,14,14,22,11
1884971043,FALSE,2452,32,8,6,1,85,84,14,65,72,101,299,323,233,541,313,385,439,410,647,432,315,361,232,706,365,494,472,436,711,497,4,3,1,10,2,7,16,5,17,10,15,9,15,3,14,5,4,5,2,5,6,2,1,5,11,15,9,11,10,16
1884971044,TRUE,3212,39,1,68,96,31,28,21,9,5,18,497,615,243,381,408,433,368,344,316,532,605,633,246,398,552,584,408,389,363,607,16,13,3,10,14,15,10,6,4,13,8,7,18,10,7,13,11,12,11,10,24,19,15,16,21,13,12,18,17,12
1884971045,TRUE,2680,19,34,81,6,44,21,76,41,5,73,505,425,493,406,562,417,242,448,211,532,581,408,542,374,727,552,350,603,287,490,6,13,8,6,12,10,3,14,1,3,4,6,4,9,9,6,8,9,15,7,9,13,11,4,15,10,7,7,13,10
1884971046,TRUE,2148,7,49,62,104,85,27,43,53,61,9,750,697,738,710,521,346,490,447,373,366,905,686,708,775,620,323,642,361,412,454,20,7,14,9,7,4,8,1,5,4,4,2,5,7,6,14,8,15,13,9,12,14,19,18,22,6,6,11,3,5
1884971048,TRUE,2920,53,39,67,55,87,9,73,99,4,100,542,529,603,428,290,308,634,328,562,310,635,707,666,506,308,339,644,488,683,419,11,17,18,5,3,11,6,4,17,4,7,6,8,11,12,14,8,12,10,12,19,19,19,12,23,6,11,15,4,16
1884971059,FALSE,3117,45,51,74,4,32,48,101,54,35,17,336,271,410,346,536,303,451,562,358,356,417,273,478,413,623,357,631,624,418,409,4,5,11,5,22,1,23,18,5,6,14,8,12,10,9,14,13,6,4,10,10,13,7,10,6,9,14,14,13,12
1884971060,TRUE,3103,14,36,69,56,32,27,41,62,1,2,473,429,526,458,381,368,327,303,559,326,599,582,584,501,464,399,440,275,626,346,19,8,4,13,13,6,3,7,11,6,5,10,3,9,8,18,10,8,13,10,18,21,20,9,16,7,8,7,6,9
1884971063,TRUE,2045,40,106,61,87,48,52,9,15,14,2,377,646,623,279,550,312,302,302,247,364,306,733,710,239,569,380,337,374,252,448,4,14,11,1,4,5,6,4,6,2,1,5,3,8,7,8,10,5,8,5,8,9,10,7,12,8,5,6,9,4
1884971064,FALSE,3679,60,39,74,105,29,45,19,30,23,14,342,398,407,241,411,354,449,379,518,378,501,531,531,249,528,404,528,529,533,508,7,16,15,5,7,9,8,14,10,8,14,14,9,11,8,8,8,13,10,12,12,16,18,3,18,13,18,13,12,23
1884971065,TRUE,1751,32,71,19,70,53,12,44,14,98,54,434,440,623,726,494,214,148,160,228,313,480,426,551,887,341,264,145,178,272,330,7,5,12,19,4,0,0,0,1,2,1,1,2,0,0,7,10,16,8,7,8,7,8,7,8,1,0,1,1,1
1884971066,TRUE,3230,78,58,12,47,54,99,63,104,56,14,332,394,442,410,530,410,526,514,397,255,442,447,601,514,603,602,602,608,417,294,6,5,10,12,15,10,16,17,6,2,12,9,8,14,10,8,4,12,8,19,13,10,16,20,12,16,13,10,7,15
1884971067,FALSE,2826,99,81,6,50,30,5,42,100,57,8,311,352,378,293,321,441,498,425,422,435,400,417,505,375,339,483,607,525,590,481,9,9,10,1,11,11,14,9,6,4,11,12,9,4,8,12,3,11,6,9,19,16,12,14,14,18,11,20,19,12
1884971068,TRUE,2310,4,23,7,30,25,14,82,10,41,44,482,465,372,376,426,262,194,272,292,279,496,529,328,382,410,293,225,339,292,365,5,8,7,6,13,6,0,4,5,4,3,3,3,5,6,15,11,5,10,5,18,14,17,20,12,7,4,7,2,6
1884971069,FALSE,2566,74,52,14,46,26,59,101,27,8,6,364,242,307,444,319,500,374,340,480,473,481,291,389,531,437,586,377,284,572,512,10,1,3,11,7,14,2,1,10,0,6,7,7,6,4,7,7,10,3,5,12,13,13,8,13,10,5,6,4,7
1884971070,FALSE,3840,36,90,107,97,93,68,14,74,4,58,609,326,268,480,508,466,460,529,496,433,515,426,339,506,507,450,515,518,506,514,20,6,4,1,23,13,18,19,10,9,13,10,22,15,12,6,19,10,12,9,18,14,25,26,22,22,26,32,10,16
1884971071,TRUE,2636,21,6,5,66,14,41,94,75,16,45,464,510,358,270,533,327,396,505,332,248,629,472,451,232,720,445,458,656,415,258,9,9,6,2,25,3,8,16,4,1,4,9,10,5,6,9,11,8,13,12,12,11,10,12,14,11,12,4,15,6
1884971080,FALSE,1653,14,9,30,41,11,46,94,72,51,75,244,306,223,356,328,773,469,544,389,343,210,263,185,359,368,842,353,397,298,218,1,6,3,2,2,16,4,6,3,2,10,5,7,3,9,1,0,5,3,6,11,3,4,0,4,1,4,6,10,5
1884971081,FALSE,3149,101,36,28,2,93,86,40,39,73,33,303,296,350,377,447,355,405,558,707,417,420,266,353,428,532,471,487,617,609,559,3,6,6,6,14,7,9,20,11,11,10,14,13,13,10,9,6,5,13,2,11,14,9,11,6,30,39,29,27,27
1884971082,TRUE,2570,83,95,3,14,104,27,18,2,51,35,300,342,333,524,489,313,248,344,278,372,416,297,422,716,501,403,269,450,311,446,4,8,2,29,11,6,3,8,6,10,5,10,6,7,9,11,11,10,14,9,14,12,25,16,10,16,12,14,18,15
1884971083,TRUE,2362,58,51,45,18,22,64,72,35,32,53,476,599,449,282,433,218,523,450,382,342,513,823,517,393,555,215,674,558,560,232,8,20,14,0,8,1,21,14,8,0,9,2,13,13,9,14,12,7,8,9,6,12,12,9,20,10,6,9,6,12
1884971084,FALSE,2391,82,23,71,12,9,48,59,14,19,70,263,339,277,276,271,455,473,491,606,401,389,367,267,309,347,532,601,644,770,510,5,7,9,6,6,4,12,18,17,4,14,12,13,10,8,6,8,7,7,7,6,5,13,9,13,11,6,12,11,12
1884971086,TRUE,2427,11,37,8,33,69,36,73,34,47,86,456,323,598,354,538,277,812,469,314,244,500,389,659,339,614,290,703,614,337,245,4,1,15,4,12,3,7,8,4,4,6,3,5,6,6,10,4,6,3,13,13,20,4,9,11,7,13,7,5,5
1884971087,FALSE,3223,44,18,25,32,93,35,15,71,5,75,358,318,241,350,215,338,302,414,438,395,553,419,287,569,275,398,397,626,604,482,10,6,4,15,5,5,8,16,19,12,13,16,13,7,13,8,5,5,8,14,9,7,3,4,5,11,16,16,23,12
1884971088,TRUE,2191,59,32,72,44,18,22,35,25,8,5,630,432,396,474,413,135,330,338,314,285,710,474,425,515,472,74,353,380,248,272,19,10,5,12,8,0,4,9,4,3,6,5,3,6,2,7,9,12,15,11,6,7,6,9,11,5,3,5,1,8
1884971098,TRUE,2189,51,39,7,1,26,79,99,72,13,104,473,564,376,803,295,200,368,447,224,403,556,617,453,888,264,232,434,519,278,534,16,15,5,11,1,0,4,9,1,10,6,7,5,0,6,13,8,11,10,7,14,9,17,10,15,6,3,3,9,4
1884971099,TRUE,3321,73,64,85,89,62,39,57,58,74,75,905,316,374,594,477,584,322,306,554,296,604,318,462,588,475,588,375,300,585,268,24,6,8,12,10,18,2,3,24,6,12,14,12,7,9,5,13,15,8,19,14,20,31,12,17,16,10,10,17,20
1884971100,TRUE,2251,32,70,48,47,93,8,63,21,18,106,453,625,452,415,386,400,362,342,266,406,652,868,529,466,496,616,468,464,263,509,15,19,6,11,8,10,10,8,7,11,11,3,9,15,13,11,12,9,16,16,5,7,15,12,13,6,16,16,8,14
1884971101,TRUE,2679,29,75,93,12,36,2,52,86,4,95,405,384,398,671,359,344,282,264,415,415,569,487,494,687,357,473,333,319,595,549,6,8,8,15,9,10,2,2,13,7,9,5,8,5,8,9,9,9,11,8,19,18,9,15,18,12,6,14,12,10
1884971102,FALSE,2041,73,53,93,17,86,45,14,59,67,71,546,377,399,357,268,426,375,585,674,462,541,411,516,337,287,398,381,563,794,528,10,5,5,5,3,8,8,15,21,7,16,10,9,10,16,5,9,8,4,8,18,13,7,12,13,17,8,6,23,19
1884971104,TRUE,2485,88,23,38,101,30,80,98,106,6,85,424,527,530,363,430,433,290,362,414,233,512,661,708,426,611,549,367,451,458,252,19,15,17,5,8,5,5,5,5,5,8,4,2,9,3,11,13,12,12,18,22,18,19,22,26,7,6,6,6,10
1884971105,TRUE,3297,1,35,9,46,70,67,71,22,100,51,521,430,376,502,678,568,339,368,435,417,601,424,466,591,597,590,391,441,595,499,3,10,4,12,37,13,8,8,11,5,9,12,11,8,6,11,19,9,15,12,12,15,19,7,6,25,13,12,11,10
1884971106,TRUE,3431,49,50,12,21,19,66,67,93,11,84,537,249,679,440,506,276,377,371,512,312,566,212,566,500,566,317,552,566,566,445,14,4,20,9,6,6,11,6,18,8,7,10,9,10,14,14,9,10,10,11,19,6,13,23,20,12,19,19,17,19
1884971107,TRUE,1823,83,9,6,94,95,47,70,99,84,44,369,451,682,562,494,272,287,416,316,446,446,421,682,533,552,281,301,466,333,591,4,9,18,5,9,4,5,8,4,10,5,11,5,4,7,10,13,8,8,7,11,11,10,12,15,6,7,13,13,4
1884971108,TRUE,2145,87,90,99,106,71,25,32,2,21,35,441,405,382,609,420,379,251,295,315,364,502,442,393,701,551,415,336,311,410,400,11,9,8,22,10,12,3,5,3,8,8,7,5,6,7,17,11,12,9,12,31,17,18,24,26,7,7,11,14,16
1884971109,TRUE,2280,109,90,2,17,44,49,63,25,14,53,682,298,326,533,446,233,348,334,351,555,606,405,315,595,420,164,355,357,393,441,15,1,4,20,3,1,3,6,7,8,4,6,10,4,3,16,7,8,9,5,11,20,12,10,9,9,11,9,9,6
1884971110,FALSE,2783,104,53,74,35,32,27,29,11,44,28,378,341,604,306,203,284,257,480,729,388,520,327,707,352,301,312,310,447,698,501,10,3,23,7,2,3,2,6,21,9,8,13,3,10,8,10,12,11,5,9,12,9,15,13,2,20,16,12,10,14
1884971111,TRUE,2676,36,89,26,14,71,69,6,8,84,2,375,622,341,496,456,337,372,377,272,334,434,602,404,686,607,419,407,499,347,424,5,11,3,21,12,14,6,5,4,6,13,6,5,6,7,12,10,12,13,8,25,13,22,18,26,7,3,9,9,9
1884971112,TRUE,2712,63,102,54,5,9,104,84,58,59,14,404,404,637,329,293,378,242,394,285,309,519,589,716,371,308,459,298,572,398,364,5,3,28,5,4,9,6,10,9,8,7,9,7,10,9,8,13,6,10,10,17,29,10,18,16,11,13,12,13,8
1884971122,FALSE,2537,68,36,69,35,44,73,72,9,11,14,209,339,367,312,434,700,735,298,597,291,211,377,352,456,543,711,770,405,718,294,4,11,2,3,13,4,22,1,13,2,10,9,9,4,12,6,7,8,4,9,13,14,7,8,6,12,2,13,6,14
1884971124,TRUE,1543,44,62,11,69,37,68,25,73,36,8,582,476,591,676,455,101,294,468,287,361,525,311,538,548,322,20,333,325,265,424,6,5,7,9,11,0,5,3,5,3,2,3,4,1,6,6,5,10,11,7,10,9,9,11,11,0,2,3,5,1
1884971126,FALSE,2034,71,69,9,35,17,85,64,28,57,1,261,361,248,364,276,380,554,419,335,451,304,307,239,367,301,366,571,412,353,384,3,2,1,7,2,8,19,10,3,8,5,13,9,5,16,3,2,5,2,6,6,11,9,5,2,24,17,23,14,12
1884971127,TRUE,2923,39,6,28,14,22,59,112,74,80,19,536,682,531,358,464,375,280,511,410,307,651,665,666,469,556,525,357,603,432,356,13,11,18,6,8,10,3,9,6,3,8,4,3,11,7,16,10,8,10,14,26,9,11,21,30,4,13,11,5,11
1884971128,FALSE,4013,9,105,91,51,41,101,47,78,53,86,328,385,294,318,586,338,434,254,761,267,484,466,488,461,484,432,494,271,491,338,11,8,8,6,34,11,15,1,14,0,9,6,9,9,11,14,8,12,14,19,19,8,16,21,14,13,10,5,13,7
1884971129,TRUE,3087,14,44,35,20,32,74,6,63,7,100,458,483,531,443,394,264,358,374,213,247,634,571,590,487,597,345,384,432,221,254,16,13,20,14,8,4,6,14,1,6,10,6,9,7,1,7,13,16,20,19,29,13,20,26,11,12,4,7,11,5
1884971131,TRUE,4097,30,73,101,58,45,74,98,86,105,31,259,707,537,435,406,321,575,325,314,337,417,477,479,476,474,394,474,431,331,474,5,5,36,14,9,2,26,8,15,7,16,13,7,10,13,16,17,19,15,12,15,12,14,16,25,9,12,11,7,16
1884971136,TRUE,3805,12,29,62,17,102,99,64,86,23,59,288,357,584,347,486,452,373,404,449,385,343,482,512,511,511,515,467,526,511,426,4,13,21,3,15,14,6,12,11,16,18,14,10,9,9,8,13,5,16,14,15,24,11,21,24,30,27,32,31,14
1884971137,FALSE,1829,70,97,58,46,72,39,74,68,69,104,840,296,315,171,222,588,287,351,580,658,583,257,262,156,191,566,162,229,511,663,7,3,3,0,1,11,4,2,9,5,7,8,2,8,7,5,1,3,4,1,2,4,2,3,3,9,1,12,2,4
1884971138,TRUE,3014,49,14,57,67,47,53,39,73,112,33,404,515,358,520,568,424,304,483,283,352,500,644,467,634,644,402,449,587,465,413,8,23,3,9,15,3,15,9,7,9,7,10,11,10,6,9,14,10,16,11,15,13,14,24,15,16,14,9,6,13
1884971139,FALSE,2396,59,28,44,36,11,25,38,95,20,85,377,373,470,306,456,449,520,584,302,356,344,461,510,369,495,506,729,627,332,287,11,8,14,3,8,9,14,19,4,9,10,15,10,9,12,7,4,6,11,16,6,18,20,26,17,18,22,13,22,25
1884971140,FALSE,1567,52,45,7,14,1,3,36,111,101,44,661,780,503,424,621,251,262,221,253,265,820,858,624,416,651,241,264,210,281,254,20,27,9,10,15,3,2,2,2,2,2,1,1,8,0,18,17,15,15,16,30,31,34,26,21,3,9,2,5,5
1884971141,FALSE,2233,42,50,104,101,13,25,5,53,98,28,312,245,442,227,413,489,347,487,418,461,373,252,522,277,542,579,404,430,461,581,5,3,10,4,12,16,2,5,5,12,8,7,7,10,9,7,12,5,7,4,6,8,14,10,11,14,13,8,11,18
